,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
16724,18776,Jamaica,JAM,1988,0.000224862,Jamaica,JAM,1988.0,1.02e-05,4.86e-05,0.000166028
16725,18777,Jamaica,JAM,1989,0.000227666,Jamaica,JAM,1989.0,1.05e-05,4.81e-05,0.000169111
16726,18778,Jamaica,JAM,1990,0.000232393,Jamaica,JAM,1990.0,1.07e-05,4.89e-05,0.000172815
16727,18779,Jamaica,JAM,1991,0.000237602,Jamaica,JAM,1991.0,1.09e-05,4.98e-05,0.000176899
16728,18780,Jamaica,JAM,1992,0.000243988,Jamaica,JAM,1992.0,1.11e-05,5.09e-05,0.000182004
16729,18781,Jamaica,JAM,1993,0.000249782,Jamaica,JAM,1993.0,1.14e-05,5.19e-05,0.000186531
16730,18782,Jamaica,JAM,1994,0.000255553,Jamaica,JAM,1994.0,1.16e-05,5.29e-05,0.000191088
16731,18783,Jamaica,JAM,1995,0.000261472,Jamaica,JAM,1995.0,1.18e-05,5.39e-05,0.000195752
16732,18784,Jamaica,JAM,1996,0.000267621,Jamaica,JAM,1996.0,1.21e-05,5.48e-05,0.000200758
16733,18785,Jamaica,JAM,1997,0.000273738,Jamaica,JAM,1997.0,1.23e-05,5.56e-05,0.000205771
16734,18786,Jamaica,JAM,1998,0.000279643,Jamaica,JAM,1998.0,1.26e-05,5.65e-05,0.000210554
16735,18787,Jamaica,JAM,1999,0.000287586,Jamaica,JAM,1999.0,1.29e-05,5.74e-05,0.000217354
16736,18788,Jamaica,JAM,2000,0.000294835,Jamaica,JAM,2000.0,1.31e-05,5.82e-05,0.000223489
16737,18789,Jamaica,JAM,2001,0.000301543,Jamaica,JAM,2001.0,1.34e-05,5.91e-05,0.000229044
16738,18790,Jamaica,JAM,2002,0.000308098,Jamaica,JAM,2002.0,1.36e-05,6e-05,0.000234475
16739,18791,Jamaica,JAM,2003,0.000314568,Jamaica,JAM,2003.0,1.39e-05,6.08e-05,0.00023985
16740,18792,Jamaica,JAM,2004,0.000320442,Jamaica,JAM,2004.0,1.42e-05,6.12e-05,0.000245052
16741,18793,Jamaica,JAM,2005,0.000326214,Jamaica,JAM,2005.0,1.44e-05,6.16e-05,0.000250156
16742,18794,Jamaica,JAM,2006,0.000332613,Jamaica,JAM,2006.0,1.47e-05,6.14e-05,0.000256491
16743,18795,Jamaica,JAM,2007,0.000338966,Jamaica,JAM,2007.0,1.49e-05,6.12e-05,0.00026285
16744,18796,Jamaica,JAM,2008,0.000345562,Jamaica,JAM,2008.0,1.51e-05,6.1e-05,0.000269437
16745,18797,Jamaica,JAM,2009,0.000349916,Jamaica,JAM,2009.0,1.53e-05,6.08e-05,0.000273823
16746,18798,Jamaica,JAM,2010,0.000353917,Jamaica,JAM,2010.0,1.55e-05,6.05e-05,0.000277935
16747,18799,Jamaica,JAM,2011,0.000358004,Jamaica,JAM,2011.0,1.57e-05,6.01e-05,0.000282192
16748,18800,Jamaica,JAM,2012,0.000361604,Jamaica,JAM,2012.0,1.59e-05,5.96e-05,0.000286085
16749,18801,Jamaica,JAM,2013,0.000365295,Jamaica,JAM,2013.0,1.61e-05,5.91e-05,0.000290064
16750,18802,Jamaica,JAM,2014,0.000368507,Jamaica,JAM,2014.0,1.63e-05,5.87e-05,0.00029353
16751,18803,Jamaica,JAM,2015,0.000371633,Jamaica,JAM,2015.0,1.65e-05,5.81e-05,0.000296989
16752,18804,Jamaica,JAM,2016,0.000374864,Jamaica,JAM,2016.0,1.67e-05,5.77e-05,0.000300517
16753,18805,Jamaica,JAM,2017,0.000378085,Jamaica,JAM,2017.0,1.69e-05,5.72e-05,0.000304012
16754,18806,Jamaica,JAM,2018,0.000381268,Jamaica,JAM,2018.0,1.71e-05,5.67e-05,0.000307466
16755,18807,Jamaica,JAM,2019,0.000384278,Jamaica,JAM,2019.0,1.72e-05,5.62e-05,0.000310813
16756,18808,Jamaica,JAM,2020,0.000386874,Jamaica,JAM,2020.0,1.74e-05,5.56e-05,0.000313825
16757,18809,Jamaica,JAM,2021,0.000389721,Jamaica,JAM,2021.0,1.76e-05,5.5e-05,0.000317123
16758,18810,Japan,JPN,1851,8.26e-06,Japan,JPN,1851.0,9.73e-07,1.48e-06,5.81e-06
16759,18811,Japan,JPN,1852,1.66e-05,Japan,JPN,1852.0,1.96e-06,3e-06,1.16e-05
16760,18812,Japan,JPN,1853,2.5e-05,Japan,JPN,1853.0,2.95e-06,4.57e-06,1.75e-05
16761,18813,Japan,JPN,1854,3.36e-05,Japan,JPN,1854.0,3.96e-06,6.19e-06,2.34e-05
16762,18814,Japan,JPN,1855,4.22e-05,Japan,JPN,1855.0,4.98e-06,7.85e-06,2.94e-05
16763,18815,Japan,JPN,1856,5.09e-05,Japan,JPN,1856.0,6.01e-06,9.55e-06,3.54e-05
16764,18816,Japan,JPN,1857,6.01e-05,Japan,JPN,1857.0,7.04e-06,1.13e-05,4.18e-05
16765,18817,Japan,JPN,1858,6.94e-05,Japan,JPN,1858.0,8.09e-06,1.31e-05,4.83e-05
16766,18818,Japan,JPN,1859,7.83e-05,Japan,JPN,1859.0,9.15e-06,1.49e-05,5.42e-05
16767,18819,Japan,JPN,1860,8.75e-05,Japan,JPN,1860.0,1.02e-05,1.68e-05,6.04e-05
16768,18820,Japan,JPN,1861,9.67e-05,Japan,JPN,1861.0,1.13e-05,1.88e-05,6.67e-05
16769,18821,Japan,JPN,1862,0.000105788,Japan,JPN,1862.0,1.24e-05,2.07e-05,7.27e-05
16770,18822,Japan,JPN,1863,0.000115011,Japan,JPN,1863.0,1.35e-05,2.28e-05,7.88e-05
16771,18823,Japan,JPN,1864,0.000124843,Japan,JPN,1864.0,1.46e-05,2.48e-05,8.54e-05
16772,18824,Japan,JPN,1865,0.000134162,Japan,JPN,1865.0,1.57e-05,2.7e-05,9.15e-05
16773,18825,Japan,JPN,1866,0.000143935,Japan,JPN,1866.0,1.68e-05,2.91e-05,9.8e-05
16774,18826,Japan,JPN,1867,0.000153799,Japan,JPN,1867.0,1.79e-05,3.13e-05,0.000104566
16775,18827,Japan,JPN,1868,0.000163679,Japan,JPN,1868.0,1.9e-05,3.36e-05,0.000111061
16776,18828,Japan,JPN,1869,0.00017355,Japan,JPN,1869.0,2.02e-05,3.59e-05,0.000117493
16777,18829,Japan,JPN,1870,0.000183715,Japan,JPN,1870.0,2.13e-05,3.82e-05,0.000124167
16778,18830,Japan,JPN,1871,0.000194151,Japan,JPN,1871.0,2.25e-05,4.06e-05,0.000131027
16779,18831,Japan,JPN,1872,0.000204698,Japan,JPN,1872.0,2.37e-05,4.31e-05,0.000137905
16780,18832,Japan,JPN,1873,0.00021556,Japan,JPN,1873.0,2.48e-05,4.57e-05,0.000145008
16781,18833,Japan,JPN,1874,0.00022699,Japan,JPN,1874.0,2.61e-05,4.84e-05,0.000152499
16782,18834,Japan,JPN,1875,0.00023916,Japan,JPN,1875.0,2.73e-05,5.14e-05,0.000160506
16783,18835,Japan,JPN,1876,0.000251493,Japan,JPN,1876.0,2.86e-05,5.43e-05,0.000168585
16784,18836,Japan,JPN,1877,0.000264064,Japan,JPN,1877.0,2.99e-05,5.74e-05,0.000176822
16785,18837,Japan,JPN,1878,0.000277485,Japan,JPN,1878.0,3.12e-05,6.06e-05,0.000185738
16786,18838,Japan,JPN,1879,0.000290754,Japan,JPN,1879.0,3.25e-05,6.39e-05,0.000194349
16787,18839,Japan,JPN,1880,0.0003046,Japan,JPN,1880.0,3.38e-05,6.73e-05,0.000203442
16788,18840,Japan,JPN,1881,0.000318829,Japan,JPN,1881.0,3.52e-05,7.09e-05,0.000212768
16789,18841,Japan,JPN,1882,0.000333455,Japan,JPN,1882.0,3.65e-05,7.46e-05,0.000222364
16790,18842,Japan,JPN,1883,0.000348456,Japan,JPN,1883.0,3.79e-05,7.84e-05,0.000232187
16791,18843,Japan,JPN,1884,0.000363796,Japan,JPN,1884.0,3.93e-05,8.23e-05,0.000242176
16792,18844,Japan,JPN,1885,0.000379842,Japan,JPN,1885.0,4.07e-05,8.65e-05,0.000252682
16793,18845,Japan,JPN,1886,0.000396352,Japan,JPN,1886.0,4.21e-05,9.08e-05,0.000263496
16794,18846,Japan,JPN,1887,0.000413718,Japan,JPN,1887.0,4.35e-05,9.53e-05,0.000274899
16795,18847,Japan,JPN,1888,0.000431557,Japan,JPN,1888.0,4.49e-05,0.000100087,0.00028655
16796,18848,Japan,JPN,1889,0.000450104,Japan,JPN,1889.0,4.64e-05,0.000105129,0.000298623
16797,18849,Japan,JPN,1890,0.000469733,Japan,JPN,1890.0,4.78e-05,0.000110362,0.000311566
16798,18850,Japan,JPN,1891,0.000490792,Japan,JPN,1891.0,4.93e-05,0.000115925,0.000325597
16799,18851,Japan,JPN,1892,0.000512006,Japan,JPN,1892.0,5.07e-05,0.000121608,0.00033965
16800,18852,Japan,JPN,1893,0.000534142,Japan,JPN,1893.0,5.22e-05,0.000127472,0.000354434
16801,18853,Japan,JPN,1894,0.000558123,Japan,JPN,1894.0,5.37e-05,0.000133745,0.000370641
16802,18854,Japan,JPN,1895,0.000583091,Japan,JPN,1895.0,5.52e-05,0.000140226,0.000387615
16803,18855,Japan,JPN,1896,0.000608909,Japan,JPN,1896.0,5.68e-05,0.000146927,0.000405206
16804,18856,Japan,JPN,1897,0.000635587,Japan,JPN,1897.0,5.83e-05,0.000153858,0.000423416
16805,18857,Japan,JPN,1898,0.000665019,Japan,JPN,1898.0,5.99e-05,0.000161394,0.000443761
16806,18858,Japan,JPN,1899,0.000695005,Japan,JPN,1899.0,6.14e-05,0.000169013,0.000464563
16807,18859,Japan,JPN,1900,0.000726565,Japan,JPN,1900.0,6.3e-05,0.000177037,0.000486521
16808,18860,Japan,JPN,1901,0.000760747,Japan,JPN,1901.0,6.46e-05,0.00018567,0.000510477
16809,18861,Japan,JPN,1902,0.00079572,Japan,JPN,1902.0,6.62e-05,0.000194653,0.000534861
16810,18862,Japan,JPN,1903,0.000831194,Japan,JPN,1903.0,6.78e-05,0.000203877,0.000559486
16811,18863,Japan,JPN,1904,0.000869249,Japan,JPN,1904.0,6.95e-05,0.000213598,0.000586182
16812,18864,Japan,JPN,1905,0.0009084,Japan,JPN,1905.0,7.11e-05,0.000223521,0.000613752
16813,18865,Japan,JPN,1906,0.000949905,Japan,JPN,1906.0,7.28e-05,0.000233927,0.000643177
16814,18866,Japan,JPN,1907,0.000992857,Japan,JPN,1907.0,7.45e-05,0.000244595,0.000673771
16815,18867,Japan,JPN,1908,0.001037802,Japan,JPN,1908.0,7.62e-05,0.000255641,0.000705965
16816,18868,Japan,JPN,1909,0.001083021,Japan,JPN,1909.0,7.79e-05,0.000266736,0.000738367
16817,18869,Japan,JPN,1910,0.001129432,Japan,JPN,1910.0,7.97e-05,0.000278094,0.000771684
16818,18870,Japan,JPN,1911,0.001178648,Japan,JPN,1911.0,8.14e-05,0.000289983,0.000807263
16819,18871,Japan,JPN,1912,0.001231308,Japan,JPN,1912.0,8.32e-05,0.000302667,0.000845477
16820,18872,Japan,JPN,1913,0.001287292,Japan,JPN,1913.0,8.49e-05,0.000316044,0.00088631
16821,18873,Japan,JPN,1914,0.001345025,Japan,JPN,1914.0,8.67e-05,0.0003296,0.000928699
16822,18874,Japan,JPN,1915,0.001399311,Japan,JPN,1915.0,8.85e-05,0.000342174,0.000968611
16823,18875,Japan,JPN,1916,0.001457709,Japan,JPN,1916.0,9.03e-05,0.000355531,0.00101184
16824,18876,Japan,JPN,1917,0.001521717,Japan,JPN,1917.0,9.22e-05,0.000370147,0.001059406
16825,18877,Japan,JPN,1918,0.001588328,Japan,JPN,1918.0,9.4e-05,0.000384882,0.001109444
16826,18878,Japan,JPN,1919,0.001658451,Japan,JPN,1919.0,9.59e-05,0.00040076,0.001161838
16827,18879,Japan,JPN,1920,0.001725924,Japan,JPN,1920.0,9.77e-05,0.000415637,0.00121257
16828,18880,Japan,JPN,1921,0.00178949,Japan,JPN,1921.0,9.96e-05,0.00042905,0.001260844
16829,18881,Japan,JPN,1922,0.001856819,Japan,JPN,1922.0,0.000101488,0.000443076,0.001312255
16830,18882,Japan,JPN,1923,0.001926677,Japan,JPN,1923.0,0.000103396,0.000457779,0.001365502
16831,18883,Japan,JPN,1924,0.002000486,Japan,JPN,1924.0,0.000105319,0.000472736,0.001422431
16832,18884,Japan,JPN,1925,0.002075653,Japan,JPN,1925.0,0.00010726,0.000488081,0.001480312
16833,18885,Japan,JPN,1926,0.002151242,Japan,JPN,1926.0,0.000109216,0.000503284,0.001538742
16834,18886,Japan,JPN,1927,0.002230967,Japan,JPN,1927.0,0.00011119,0.000519388,0.001600389
16835,18887,Japan,JPN,1928,0.002312167,Japan,JPN,1928.0,0.00011318,0.000535431,0.001663555
16836,18888,Japan,JPN,1929,0.002395404,Japan,JPN,1929.0,0.000115188,0.000551857,0.001728359
16837,18889,Japan,JPN,1930,0.002473192,Japan,JPN,1930.0,0.000117211,0.000566934,0.001789047
16838,18890,Japan,JPN,1931,0.00254588,Japan,JPN,1931.0,0.000119272,0.000580271,0.001846338
16839,18891,Japan,JPN,1932,0.002617908,Japan,JPN,1932.0,0.000121404,0.000593067,0.001903438
16840,18892,Japan,JPN,1933,0.002698462,Japan,JPN,1933.0,0.000123637,0.000607269,0.001967557
16841,18893,Japan,JPN,1934,0.002785352,Japan,JPN,1934.0,0.000125993,0.000622611,0.002036748
16842,18894,Japan,JPN,1935,0.002875193,Japan,JPN,1935.0,0.000128489,0.000639526,0.002107177
16843,18895,Japan,JPN,1936,0.002971369,Japan,JPN,1936.0,0.000131133,0.000657673,0.002182562
16844,18896,Japan,JPN,1937,0.003072114,Japan,JPN,1937.0,0.00013393,0.000676388,0.002261795
16845,18897,Japan,JPN,1938,0.00317689,Japan,JPN,1938.0,0.000136876,0.000696015,0.002343999
16846,18898,Japan,JPN,1939,0.003279408,Japan,JPN,1939.0,0.000139962,0.000714533,0.002424913
16847,18899,Japan,JPN,1940,0.003399078,Japan,JPN,1940.0,0.00014317,0.000738164,0.002517744
16848,18900,Japan,JPN,1941,0.003520561,Japan,JPN,1941.0,0.00014658,0.000763751,0.00261023
16849,18901,Japan,JPN,1942,0.003639248,Japan,JPN,1942.0,0.000150341,0.000788615,0.002700292
16850,18902,Japan,JPN,1943,0.00376084,Japan,JPN,1943.0,0.000154568,0.000814153,0.002792119
16851,18903,Japan,JPN,1944,0.003877743,Japan,JPN,1944.0,0.000159338,0.000839704,0.002878701
16852,18904,Japan,JPN,1945,0.003958393,Japan,JPN,1945.0,0.00016469,0.000857353,0.00293635
16853,18905,Japan,JPN,1946,0.004026953,Japan,JPN,1946.0,0.000170626,0.000872971,0.002983356
16854,18906,Japan,JPN,1947,0.004107443,Japan,JPN,1947.0,0.000177112,0.000892464,0.003037867
16855,18907,Japan,JPN,1948,0.004201437,Japan,JPN,1948.0,0.000184075,0.000917071,0.003100292
16856,18908,Japan,JPN,1949,0.004303093,Japan,JPN,1949.0,0.000191406,0.000945376,0.003166311
16857,18909,Japan,JPN,1950,0.004410464,Japan,JPN,1950.0,0.00019896,0.000977253,0.003234251
16858,18910,Japan,JPN,1951,0.004533863,Japan,JPN,1951.0,0.000206651,0.001016112,0.003311099
16859,18911,Japan,JPN,1952,0.004663439,Japan,JPN,1952.0,0.000214483,0.001058413,0.003390543
16860,18912,Japan,JPN,1953,0.004803272,Japan,JPN,1953.0,0.000222459,0.00110289,0.003477923
16861,18913,Japan,JPN,1954,0.004940613,Japan,JPN,1954.0,0.000230582,0.001147532,0.003562499
16862,18914,Japan,JPN,1955,0.005078767,Japan,JPN,1955.0,0.000238857,0.001193413,0.003646497
16863,18915,Japan,JPN,1956,0.005229736,Japan,JPN,1956.0,0.000247288,0.001243207,0.003739241
16864,18916,Japan,JPN,1957,0.005398798,Japan,JPN,1957.0,0.000255879,0.001297768,0.003845152
16865,18917,Japan,JPN,1958,0.005563405,Japan,JPN,1958.0,0.000264636,0.001352027,0.003946742
16866,18918,Japan,JPN,1959,0.005737949,Japan,JPN,1959.0,0.000273564,0.001409589,0.004054797
16867,18919,Japan,JPN,1960,0.005933588,Japan,JPN,1960.0,0.000282939,0.001469888,0.004180761
16868,18920,Japan,JPN,1961,0.006155365,Japan,JPN,1961.0,0.000292512,0.001535963,0.00432689
16869,18921,Japan,JPN,1962,0.006382713,Japan,JPN,1962.0,0.000302415,0.00160372,0.004476578
16870,18922,Japan,JPN,1963,0.006624545,Japan,JPN,1963.0,0.000312573,0.001673734,0.004638239
16871,18923,Japan,JPN,1964,0.006884225,Japan,JPN,1964.0,0.000322909,0.001747566,0.00481375
16872,18924,Japan,JPN,1965,0.007167404,Japan,JPN,1965.0,0.000333495,0.001832557,0.005001352
16873,18925,Japan,JPN,1966,0.007469336,Japan,JPN,1966.0,0.000344415,0.001923606,0.005201315
16874,18926,Japan,JPN,1967,0.007806382,Japan,JPN,1967.0,0.000355763,0.002017637,0.005432982
16875,18927,Japan,JPN,1968,0.00817981,Japan,JPN,1968.0,0.000367437,0.002116903,0.00569547
16876,18928,Japan,JPN,1969,0.008590026,Japan,JPN,1969.0,0.000379281,0.002212182,0.005998563
16877,18929,Japan,JPN,1970,0.009043675,Japan,JPN,1970.0,0.000390521,0.002300825,0.006352329
16878,18930,Japan,JPN,1971,0.009492066,Japan,JPN,1971.0,0.000401896,0.002373855,0.006716315
16879,18931,Japan,JPN,1972,0.009952837,Japan,JPN,1972.0,0.000413789,0.002436568,0.00710248
16880,18932,Japan,JPN,1973,0.01043623,Japan,JPN,1973.0,0.000426383,0.002493433,0.007516415
16881,18933,Japan,JPN,1974,0.010913246,Japan,JPN,1974.0,0.000438625,0.002545463,0.007929158
16882,18934,Japan,JPN,1975,0.011360448,Japan,JPN,1975.0,0.000450222,0.002591158,0.008319069
16883,18935,Japan,JPN,1976,0.011820637,Japan,JPN,1976.0,0.000462046,0.002633332,0.008725259
16884,18936,Japan,JPN,1977,0.012286044,Japan,JPN,1977.0,0.000474102,0.002669852,0.00914209
16885,18937,Japan,JPN,1978,0.012728532,Japan,JPN,1978.0,0.000486191,0.002697876,0.009544466
16886,18938,Japan,JPN,1979,0.013188624,Japan,JPN,1979.0,0.000498563,0.002722463,0.009967599
16887,18939,Japan,JPN,1980,0.013636288,Japan,JPN,1980.0,0.000510147,0.002739246,0.010386895
16888,18940,Japan,JPN,1981,0.014067471,Japan,JPN,1981.0,0.000521619,0.002748255,0.010797598
16889,18941,Japan,JPN,1982,0.014483504,Japan,JPN,1982.0,0.00053375,0.002754888,0.011194866
16890,18942,Japan,JPN,1983,0.01488761,Japan,JPN,1983.0,0.000546071,0.002757648,0.011583892
16891,18943,Japan,JPN,1984,0.015314945,Japan,JPN,1984.0,0.000558757,0.002757211,0.011998978
16892,18944,Japan,JPN,1985,0.015725395,Japan,JPN,1985.0,0.000571571,0.002752377,0.012401447
16893,18945,Japan,JPN,1986,0.0161305,Japan,JPN,1986.0,0.00058463,0.00274206,0.01280381
16894,18946,Japan,JPN,1987,0.016517434,Japan,JPN,1987.0,0.000597637,0.002718612,0.013201186
16895,18947,Japan,JPN,1988,0.016930787,Japan,JPN,1988.0,0.000611015,0.00268366,0.013636112
16896,18948,Japan,JPN,1989,0.017358746,Japan,JPN,1989.0,0.000624865,0.002647694,0.014086188
16897,18949,Japan,JPN,1990,0.017848544,Japan,JPN,1990.0,0.000638031,0.002613507,0.014597006
16898,18950,Japan,JPN,1991,0.018353274,Japan,JPN,1991.0,0.000650956,0.002587918,0.015114401
16899,18951,Japan,JPN,1992,0.018866817,Japan,JPN,1992.0,0.00066402,0.002567463,0.015635334
16900,18952,Japan,JPN,1993,0.019376269,Japan,JPN,1993.0,0.000677045,0.002546794,0.01615243
16901,18953,Japan,JPN,1994,0.019914085,Japan,JPN,1994.0,0.000690742,0.002528371,0.016694972
16902,18954,Japan,JPN,1995,0.020457454,Japan,JPN,1995.0,0.000704452,0.002510818,0.017242184
16903,18955,Japan,JPN,1996,0.02100079,Japan,JPN,1996.0,0.000718551,0.002487109,0.017795129
16904,18956,Japan,JPN,1997,0.021534547,Japan,JPN,1997.0,0.000732753,0.002457988,0.018343804
16905,18957,Japan,JPN,1998,0.022047881,Japan,JPN,1998.0,0.000743614,0.002430305,0.018873962
16906,18958,Japan,JPN,1999,0.022575386,Japan,JPN,1999.0,0.000754352,0.002400022,0.019421011
16907,18959,Japan,JPN,2000,0.023114337,Japan,JPN,2000.0,0.000765567,0.002368456,0.019980313
16908,18960,Japan,JPN,2001,0.023643374,Japan,JPN,2001.0,0.000776427,0.002335138,0.02053181
16909,18961,Japan,JPN,2002,0.024182834,Japan,JPN,2002.0,0.00078731,0.002300342,0.021095183
16910,18962,Japan,JPN,2003,0.024724208,Japan,JPN,2003.0,0.000798118,0.002264103,0.021661986
16911,18963,Japan,JPN,2004,0.02526102,Japan,JPN,2004.0,0.000808846,0.002226117,0.022226058
16912,18964,Japan,JPN,2005,0.025800856,Japan,JPN,2005.0,0.000819422,0.002187219,0.022794215
16913,18965,Japan,JPN,2006,0.02633014,Japan,JPN,2006.0,0.000829713,0.002148769,0.023351658
16914,18966,Japan,JPN,2007,0.026881084,Japan,JPN,2007.0,0.000839984,0.002115252,0.023925848
16915,18967,Japan,JPN,2008,0.02740011,Japan,JPN,2008.0,0.000849801,0.002081157,0.024469154
16916,18968,Japan,JPN,2009,0.027885694,Japan,JPN,2009.0,0.000859268,0.002045078,0.02498135
16917,18969,Japan,JPN,2010,0.02839707,Japan,JPN,2010.0,0.000868932,0.002011386,0.025516752
16918,18970,Japan,JPN,2011,0.028930081,Japan,JPN,2011.0,0.000878326,0.001976025,0.02607573
16919,18971,Japan,JPN,2012,0.029481312,Japan,JPN,2012.0,0.000887637,0.001940087,0.02665359
16920,18972,Japan,JPN,2013,0.030039346,Japan,JPN,2013.0,0.000897076,0.001905617,0.027236653
16921,18973,Japan,JPN,2014,0.030572759,Japan,JPN,2014.0,0.000906353,0.001869273,0.027797133
16922,18974,Japan,JPN,2015,0.031089544,Japan,JPN,2015.0,0.000915437,0.001834284,0.028339824
16923,18975,Japan,JPN,2016,0.031601213,Japan,JPN,2016.0,0.000924323,0.001802569,0.028874323
16924,18976,Japan,JPN,2017,0.03211179,Japan,JPN,2017.0,0.000933239,0.001775563,0.029402988
16925,18977,Japan,JPN,2018,0.032606177,Japan,JPN,2018.0,0.000941985,0.001752256,0.029911937
16926,18978,Japan,JPN,2019,0.03308524,Japan,JPN,2019.0,0.000950576,0.00173024,0.030404422
16927,18979,Japan,JPN,2020,0.03353705,Japan,JPN,2020.0,0.000959062,0.001709474,0.030868514
16928,18980,Japan,JPN,2021,0.034001037,Japan,JPN,2021.0,0.000967415,0.001689347,0.031344276
16929,18981,Jordan,JOR,1851,2.69e-08,Jordan,JOR,1851.0,1.08e-08,1.06e-08,5.5e-09
16930,18982,Jordan,JOR,1852,5.4e-08,Jordan,JOR,1852.0,2.18e-08,2.12e-08,1.1e-08
16931,18983,Jordan,JOR,1853,8.13e-08,Jordan,JOR,1853.0,3.31e-08,3.17e-08,1.65e-08
16932,18984,Jordan,JOR,1854,1.09e-07,Jordan,JOR,1854.0,4.45e-08,4.22e-08,2.2e-08
16933,18985,Jordan,JOR,1855,1.36e-07,Jordan,JOR,1855.0,5.6e-08,5.27e-08,2.75e-08
16934,18986,Jordan,JOR,1856,1.64e-07,Jordan,JOR,1856.0,6.78e-08,6.32e-08,3.3e-08
16935,18987,Jordan,JOR,1857,1.92e-07,Jordan,JOR,1857.0,7.96e-08,7.36e-08,3.85e-08
16936,18988,Jordan,JOR,1858,2.2e-07,Jordan,JOR,1858.0,9.16e-08,8.4e-08,4.4e-08
16937,18989,Jordan,JOR,1859,2.48e-07,Jordan,JOR,1859.0,1.04e-07,9.44e-08,4.95e-08
16938,18990,Jordan,JOR,1860,2.75e-07,Jordan,JOR,1860.0,1.16e-07,1.05e-07,5.5e-08
16939,18991,Jordan,JOR,1861,3.03e-07,Jordan,JOR,1861.0,1.28e-07,1.15e-07,6.05e-08
16940,18992,Jordan,JOR,1862,3.31e-07,Jordan,JOR,1862.0,1.4e-07,1.25e-07,6.6e-08
16941,18993,Jordan,JOR,1863,3.59e-07,Jordan,JOR,1863.0,1.52e-07,1.36e-07,7.15e-08
16942,18994,Jordan,JOR,1864,3.87e-07,Jordan,JOR,1864.0,1.64e-07,1.46e-07,7.7e-08
16943,18995,Jordan,JOR,1865,4.15e-07,Jordan,JOR,1865.0,1.77e-07,1.56e-07,8.25e-08
16944,18996,Jordan,JOR,1866,4.43e-07,Jordan,JOR,1866.0,1.89e-07,1.66e-07,8.8e-08
16945,18997,Jordan,JOR,1867,4.71e-07,Jordan,JOR,1867.0,2.01e-07,1.76e-07,9.35e-08
16946,18998,Jordan,JOR,1868,4.99e-07,Jordan,JOR,1868.0,2.13e-07,1.86e-07,9.9e-08
16947,18999,Jordan,JOR,1869,5.26e-07,Jordan,JOR,1869.0,2.26e-07,1.96e-07,1.05e-07
16948,19000,Jordan,JOR,1870,5.6e-07,Jordan,JOR,1870.0,2.38e-07,2.06e-07,1.16e-07
16949,19001,Jordan,JOR,1871,6.02e-07,Jordan,JOR,1871.0,2.5e-07,2.19e-07,1.32e-07
16950,19002,Jordan,JOR,1872,6.53e-07,Jordan,JOR,1872.0,2.63e-07,2.35e-07,1.54e-07
16951,19003,Jordan,JOR,1873,7.02e-07,Jordan,JOR,1873.0,2.77e-07,2.54e-07,1.71e-07
16952,19004,Jordan,JOR,1874,7.6e-07,Jordan,JOR,1874.0,2.92e-07,2.76e-07,1.93e-07
16953,19005,Jordan,JOR,1875,8.28e-07,Jordan,JOR,1875.0,3.07e-07,3.01e-07,2.2e-07
16954,19006,Jordan,JOR,1876,9e-07,Jordan,JOR,1876.0,3.24e-07,3.29e-07,2.48e-07
16955,19007,Jordan,JOR,1877,9.75e-07,Jordan,JOR,1877.0,3.41e-07,3.6e-07,2.75e-07
16956,19008,Jordan,JOR,1878,1.05e-06,Jordan,JOR,1878.0,3.59e-07,3.93e-07,3.03e-07
16957,19009,Jordan,JOR,1879,1.14e-06,Jordan,JOR,1879.0,3.78e-07,4.3e-07,3.3e-07
16958,19010,Jordan,JOR,1880,1.22e-06,Jordan,JOR,1880.0,3.97e-07,4.7e-07,3.58e-07
16959,19011,Jordan,JOR,1881,1.32e-06,Jordan,JOR,1881.0,4.16e-07,5.09e-07,3.91e-07
16960,19012,Jordan,JOR,1882,1.41e-06,Jordan,JOR,1882.0,4.36e-07,5.49e-07,4.24e-07
16961,19013,Jordan,JOR,1883,1.5e-06,Jordan,JOR,1883.0,4.56e-07,5.88e-07,4.57e-07
16962,19014,Jordan,JOR,1884,1.59e-06,Jordan,JOR,1884.0,4.75e-07,6.27e-07,4.9e-07
16963,19015,Jordan,JOR,1885,1.68e-06,Jordan,JOR,1885.0,4.95e-07,6.67e-07,5.23e-07
16964,19016,Jordan,JOR,1886,1.78e-06,Jordan,JOR,1886.0,5.16e-07,7.06e-07,5.56e-07
16965,19017,Jordan,JOR,1887,1.87e-06,Jordan,JOR,1887.0,5.36e-07,7.45e-07,5.89e-07
16966,19018,Jordan,JOR,1888,1.96e-06,Jordan,JOR,1888.0,5.56e-07,7.84e-07,6.22e-07
16967,19019,Jordan,JOR,1889,2.05e-06,Jordan,JOR,1889.0,5.77e-07,8.23e-07,6.55e-07
16968,19020,Jordan,JOR,1890,2.15e-06,Jordan,JOR,1890.0,5.98e-07,8.62e-07,6.88e-07
16969,19021,Jordan,JOR,1891,2.24e-06,Jordan,JOR,1891.0,6.19e-07,8.98e-07,7.21e-07
