id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
15756,Guinea,GIN,1875,1.88E-06,4.02E-06,0.00026592
15757,Guinea,GIN,1876,1.98E-06,4.22E-06,0.000268329
15758,Guinea,GIN,1877,2.09E-06,4.42E-06,0.000270705
15759,Guinea,GIN,1878,2.20E-06,4.62E-06,0.000272938
15760,Guinea,GIN,1879,2.31E-06,4.82E-06,0.000275044
15761,Guinea,GIN,1880,2.43E-06,5.03E-06,0.000277266
15762,Guinea,GIN,1881,2.55E-06,5.24E-06,0.000279483
15763,Guinea,GIN,1882,2.67E-06,5.44E-06,0.000281661
15764,Guinea,GIN,1883,2.78E-06,5.65E-06,0.000283767
15765,Guinea,GIN,1884,2.91E-06,5.86E-06,0.000285791
15766,Guinea,GIN,1885,3.03E-06,6.07E-06,0.000287804
15767,Guinea,GIN,1886,3.15E-06,6.28E-06,0.000289729
15768,Guinea,GIN,1887,3.27E-06,6.49E-06,0.000291594
15769,Guinea,GIN,1888,3.39E-06,6.70E-06,0.000293491
15770,Guinea,GIN,1889,3.52E-06,6.91E-06,0.000295356
15771,Guinea,GIN,1890,3.65E-06,7.12E-06,0.000297374
15772,Guinea,GIN,1891,3.78E-06,7.34E-06,0.000299376
15773,Guinea,GIN,1892,3.91E-06,7.55E-06,0.000301444
15774,Guinea,GIN,1893,4.05E-06,7.76E-06,0.000303479
15775,Guinea,GIN,1894,4.18E-06,7.98E-06,0.000305492
15776,Guinea,GIN,1895,4.32E-06,8.19E-06,0.000307494
15777,Guinea,GIN,1896,4.46E-06,8.41E-06,0.000309529
15778,Guinea,GIN,1897,4.60E-06,8.63E-06,0.000311652
15779,Guinea,GIN,1898,4.74E-06,8.85E-06,0.000313808
15780,Guinea,GIN,1899,4.89E-06,9.06E-06,0.000316091
15781,Guinea,GIN,1900,5.03E-06,9.28E-06,0.0003185
15782,Guinea,GIN,1901,5.18E-06,9.52E-06,0.000321085
15783,Guinea,GIN,1902,5.33E-06,9.76E-06,0.000323763
15784,Guinea,GIN,1903,5.48E-06,1.00E-05,0.000326733
15785,Guinea,GIN,1904,5.63E-06,1.03E-05,0.000330336
15786,Guinea,GIN,1905,5.79E-06,1.06E-05,0.000334037
15787,Guinea,GIN,1906,5.95E-06,1.09E-05,0.000338113
15788,Guinea,GIN,1907,6.11E-06,1.12E-05,0.0003421
15789,Guinea,GIN,1908,6.27E-06,1.15E-05,0.000346517
15790,Guinea,GIN,1909,6.43E-06,1.18E-05,0.000351087
15791,Guinea,GIN,1910,6.60E-06,1.22E-05,0.000356048
15792,Guinea,GIN,1911,6.77E-06,1.26E-05,0.000361235
15793,Guinea,GIN,1912,6.95E-06,1.30E-05,0.000367147
15794,Guinea,GIN,1913,7.14E-06,1.35E-05,0.000372988
15795,Guinea,GIN,1914,7.33E-06,1.40E-05,0.000378901
15796,Guinea,GIN,1915,7.54E-06,1.45E-05,0.000385275
15797,Guinea,GIN,1916,7.75E-06,1.51E-05,0.000391749
15798,Guinea,GIN,1917,7.98E-06,1.57E-05,0.000398558
15799,Guinea,GIN,1918,8.21E-06,1.63E-05,0.000405691
15800,Guinea,GIN,1919,8.46E-06,1.71E-05,0.000412847
15801,Guinea,GIN,1920,8.72E-06,1.78E-05,0.00042047
15802,Guinea,GIN,1921,8.98E-06,1.86E-05,0.000428516
15803,Guinea,GIN,1922,9.26E-06,1.94E-05,0.000437085
15804,Guinea,GIN,1923,9.55E-06,2.03E-05,0.000445726
15805,Guinea,GIN,1924,9.85E-06,2.12E-05,0.000454889
15806,Guinea,GIN,1925,1.02E-05,2.22E-05,0.000464349
15807,Guinea,GIN,1926,1.05E-05,2.32E-05,0.000473715
15808,Guinea,GIN,1927,1.08E-05,2.43E-05,0.000483621
15809,Guinea,GIN,1928,1.12E-05,2.54E-05,0.000493427
15810,Guinea,GIN,1929,1.15E-05,2.65E-05,0.000503437
15811,Guinea,GIN,1930,1.18E-05,2.77E-05,0.000513981
15812,Guinea,GIN,1931,1.22E-05,2.89E-05,0.000525311
15813,Guinea,GIN,1932,1.25E-05,3.01E-05,0.00053724
15814,Guinea,GIN,1933,1.29E-05,3.13E-05,0.000549456
15815,Guinea,GIN,1934,1.32E-05,3.25E-05,0.000561935
15816,Guinea,GIN,1935,1.35E-05,3.38E-05,0.000574123
15817,Guinea,GIN,1936,1.38E-05,3.51E-05,0.000586537
15818,Guinea,GIN,1937,1.42E-05,3.65E-05,0.000598763
15819,Guinea,GIN,1938,1.45E-05,3.81E-05,0.000611089
15820,Guinea,GIN,1939,1.48E-05,3.97E-05,0.000623376
15821,Guinea,GIN,1940,1.51E-05,4.15E-05,0.000639249
15822,Guinea,GIN,1941,1.54E-05,4.33E-05,0.000657052
15823,Guinea,GIN,1942,1.58E-05,4.53E-05,0.00067573
15824,Guinea,GIN,1943,1.64E-05,4.74E-05,0.0006958
15825,Guinea,GIN,1944,1.70E-05,4.95E-05,0.000715611
15826,Guinea,GIN,1945,1.78E-05,5.19E-05,0.000736362
15827,Guinea,GIN,1946,1.88E-05,5.43E-05,0.000756949
15828,Guinea,GIN,1947,1.99E-05,5.69E-05,0.000777475
15829,Guinea,GIN,1948,2.11E-05,5.97E-05,0.00079799
15830,Guinea,GIN,1949,2.24E-05,6.28E-05,0.000818796
15831,Guinea,GIN,1950,2.37E-05,6.60E-05,0.000837804
15832,Guinea,GIN,1951,2.50E-05,6.93E-05,0.000856405
15833,Guinea,GIN,1952,2.63E-05,7.28E-05,0.000873538
15834,Guinea,GIN,1953,2.76E-05,7.65E-05,0.000890175
15835,Guinea,GIN,1954,2.87E-05,8.04E-05,0.000906912
15836,Guinea,GIN,1955,2.98E-05,8.44E-05,0.000923175
15837,Guinea,GIN,1956,3.09E-05,8.86E-05,0.000939131
15838,Guinea,GIN,1957,3.19E-05,9.28E-05,0.000955801
15839,Guinea,GIN,1958,3.28E-05,9.72E-05,0.000972177
15840,Guinea,GIN,1959,3.37E-05,0.000101622,0.000988594
15841,Guinea,GIN,1960,3.46E-05,0.000106207,0.001001363
15842,Guinea,GIN,1961,3.55E-05,0.000110538,0.001011573
15843,Guinea,GIN,1962,3.65E-05,0.000114888,0.001020538
15844,Guinea,GIN,1963,3.74E-05,0.000119252,0.001028304
15845,Guinea,GIN,1964,3.84E-05,0.000123631,0.00103523
15846,Guinea,GIN,1965,3.94E-05,0.000128012,0.001041401
15847,Guinea,GIN,1966,4.04E-05,0.000132395,0.001047131
15848,Guinea,GIN,1967,4.14E-05,0.000136579,0.00105221
15849,Guinea,GIN,1968,4.24E-05,0.000140654,0.001056655
15850,Guinea,GIN,1969,4.33E-05,0.00014446,0.001060864
15851,Guinea,GIN,1970,4.44E-05,0.0001484,0.001064355
15852,Guinea,GIN,1971,4.54E-05,0.000152052,0.001067537
15853,Guinea,GIN,1972,4.64E-05,0.000155555,0.001070238
15854,Guinea,GIN,1973,4.75E-05,0.000159459,0.001072624
15855,Guinea,GIN,1974,4.83E-05,0.000162186,0.001074822
15856,Guinea,GIN,1975,4.93E-05,0.000165182,0.001076676
15857,Guinea,GIN,1976,5.03E-05,0.000168232,0.001078428
15858,Guinea,GIN,1977,5.14E-05,0.000171963,0.001079538
15859,Guinea,GIN,1978,5.24E-05,0.000174707,0.001080747
15860,Guinea,GIN,1979,5.34E-05,0.000177716,0.001081585
15861,Guinea,GIN,1980,5.47E-05,0.00018173,0.001082123
15862,Guinea,GIN,1981,5.58E-05,0.00018492,0.001082673
15863,Guinea,GIN,1982,5.70E-05,0.000188871,0.00108294
15864,Guinea,GIN,1983,5.82E-05,0.000192401,0.001083066
15865,Guinea,GIN,1984,5.93E-05,0.00019586,0.001083259
15866,Guinea,GIN,1985,6.03E-05,0.000198464,0.001083316
15867,Guinea,GIN,1986,6.12E-05,0.000200405,0.00108327
15868,Guinea,GIN,1987,6.22E-05,0.000203181,0.001083244
15869,Guinea,GIN,1988,6.32E-05,0.000206037,0.001083255
15870,Guinea,GIN,1989,6.43E-05,0.000209838,0.001084214
15871,Guinea,GIN,1990,6.55E-05,0.000214291,0.001085085
15872,Guinea,GIN,1991,6.67E-05,0.000219337,0.001086427
15873,Guinea,GIN,1992,6.79E-05,0.000223961,0.001088196
15874,Guinea,GIN,1993,6.91E-05,0.000228594,0.00109016
15875,Guinea,GIN,1994,7.04E-05,0.000235058,0.001092784
15876,Guinea,GIN,1995,7.18E-05,0.000242515,0.001095047
15877,Guinea,GIN,1996,7.30E-05,0.000249703,0.001097412
15878,Guinea,GIN,1997,7.42E-05,0.000255149,0.001098741
15879,Guinea,GIN,1998,7.55E-05,0.000262445,0.001098684
15880,Guinea,GIN,1999,7.68E-05,0.000270441,0.001099885
15881,Guinea,GIN,2000,7.82E-05,0.000278257,0.001103251
15882,Guinea,GIN,2001,7.97E-05,0.000287818,0.001108998
15883,Guinea,GIN,2002,8.15E-05,0.000297915,0.00111618
15884,Guinea,GIN,2003,8.32E-05,0.000308615,0.001125361
15885,Guinea,GIN,2004,8.49E-05,0.000319473,0.001136346
15886,Guinea,GIN,2005,8.69E-05,0.00033276,0.001146534
15887,Guinea,GIN,2006,8.88E-05,0.000347092,0.001156108
15888,Guinea,GIN,2007,9.08E-05,0.000361261,0.001165354
15889,Guinea,GIN,2008,9.28E-05,0.000376052,0.001173987
15890,Guinea,GIN,2009,9.48E-05,0.000390958,0.001182379
15891,Guinea,GIN,2010,9.69E-05,0.00040901,0.001190884
15892,Guinea,GIN,2011,9.91E-05,0.000428231,0.001199999
15893,Guinea,GIN,2012,0.000101503,0.000449646,0.001210077
15894,Guinea,GIN,2013,0.000103925,0.000471217,0.001219123
15895,Guinea,GIN,2014,0.000106364,0.000492663,0.001227144
15896,Guinea,GIN,2015,0.000108777,0.000513263,0.001234716
15897,Guinea,GIN,2016,0.000111704,0.000536812,0.001242248
15898,Guinea,GIN,2017,0.00011453,0.000561866,0.001250147
15899,Guinea,GIN,2018,0.000117216,0.000586291,0.001258709
15900,Guinea,GIN,2019,0.000120121,0.000611457,0.0012679
15901,Guinea,GIN,2020,0.000123078,0.000637563,0.00127746
15902,Guinea,GIN,2021,0.00012611,0.000664237,0.001287346
15903,Guinea-Bissau,GNB,1851,1.01E-08,1.99E-08,7.15E-08
15904,Guinea-Bissau,GNB,1852,2.05E-08,3.97E-08,1.49E-07
15905,Guinea-Bissau,GNB,1853,3.10E-08,5.97E-08,2.31E-07
15906,Guinea-Bissau,GNB,1854,4.17E-08,7.96E-08,3.14E-07
15907,Guinea-Bissau,GNB,1855,5.25E-08,9.96E-08,4.02E-07
15908,Guinea-Bissau,GNB,1856,6.35E-08,1.20E-07,4.95E-07
15909,Guinea-Bissau,GNB,1857,7.46E-08,1.40E-07,5.89E-07
15910,Guinea-Bissau,GNB,1858,8.58E-08,1.60E-07,6.88E-07
15911,Guinea-Bissau,GNB,1859,9.71E-08,1.80E-07,7.81E-07
15912,Guinea-Bissau,GNB,1860,1.08E-07,2.00E-07,8.69E-07
15913,Guinea-Bissau,GNB,1861,1.20E-07,2.20E-07,9.52E-07
15914,Guinea-Bissau,GNB,1862,1.31E-07,2.41E-07,1.03E-06
15915,Guinea-Bissau,GNB,1863,1.43E-07,3.24E-07,1.10E-06
15916,Guinea-Bissau,GNB,1864,1.54E-07,4.07E-07,1.19E-06
15917,Guinea-Bissau,GNB,1865,1.65E-07,4.90E-07,1.26E-06
15918,Guinea-Bissau,GNB,1866,1.77E-07,5.74E-07,1.33E-06
15919,Guinea-Bissau,GNB,1867,1.88E-07,6.59E-07,1.40E-06
15920,Guinea-Bissau,GNB,1868,2.00E-07,7.43E-07,1.49E-06
15921,Guinea-Bissau,GNB,1869,2.11E-07,8.29E-07,1.56E-06
15922,Guinea-Bissau,GNB,1870,2.23E-07,9.14E-07,1.63E-06
15923,Guinea-Bissau,GNB,1871,2.35E-07,1.00E-06,1.70E-06
15924,Guinea-Bissau,GNB,1872,2.47E-07,1.09E-06,1.77E-06
15925,Guinea-Bissau,GNB,1873,2.60E-07,1.17E-06,1.83E-06
15926,Guinea-Bissau,GNB,1874,2.73E-07,1.26E-06,1.90E-06
15927,Guinea-Bissau,GNB,1875,2.88E-07,1.35E-06,1.97E-06
15928,Guinea-Bissau,GNB,1876,3.03E-07,1.44E-06,2.04E-06
15929,Guinea-Bissau,GNB,1877,3.19E-07,1.52E-06,2.10E-06
15930,Guinea-Bissau,GNB,1878,3.36E-07,1.61E-06,2.17E-06
15931,Guinea-Bissau,GNB,1879,3.54E-07,1.70E-06,2.23E-06
15932,Guinea-Bissau,GNB,1880,3.72E-07,1.79E-06,2.30E-06
15933,Guinea-Bissau,GNB,1881,3.90E-07,1.88E-06,2.38E-06
15934,Guinea-Bissau,GNB,1882,4.09E-07,1.98E-06,2.45E-06
15935,Guinea-Bissau,GNB,1883,4.27E-07,2.01E-06,2.54E-06
15936,Guinea-Bissau,GNB,1884,4.46E-07,2.05E-06,2.62E-06
15937,Guinea-Bissau,GNB,1885,4.64E-07,2.08E-06,2.70E-06
15938,Guinea-Bissau,GNB,1886,4.83E-07,2.11E-06,2.77E-06
15939,Guinea-Bissau,GNB,1887,5.02E-07,2.14E-06,2.85E-06
15940,Guinea-Bissau,GNB,1888,5.21E-07,2.16E-06,2.92E-06
15941,Guinea-Bissau,GNB,1889,5.41E-07,2.18E-06,2.99E-06
15942,Guinea-Bissau,GNB,1890,5.61E-07,2.19E-06,3.07E-06
15943,Guinea-Bissau,GNB,1891,5.81E-07,2.20E-06,3.16E-06
15944,Guinea-Bissau,GNB,1892,6.02E-07,2.21E-06,3.24E-06
15945,Guinea-Bissau,GNB,1893,6.23E-07,2.22E-06,3.32E-06
15946,Guinea-Bissau,GNB,1894,6.44E-07,2.22E-06,3.42E-06
15947,Guinea-Bissau,GNB,1895,6.65E-07,2.22E-06,3.50E-06
15948,Guinea-Bissau,GNB,1896,6.87E-07,2.22E-06,3.59E-06
15949,Guinea-Bissau,GNB,1897,7.08E-07,2.21E-06,3.68E-06
15950,Guinea-Bissau,GNB,1898,7.30E-07,2.21E-06,3.77E-06
15951,Guinea-Bissau,GNB,1899,7.53E-07,2.20E-06,3.87E-06
15952,Guinea-Bissau,GNB,1900,7.75E-07,2.19E-06,3.98E-06
15953,Guinea-Bissau,GNB,1901,7.98E-07,2.18E-06,4.09E-06
15954,Guinea-Bissau,GNB,1902,8.21E-07,2.17E-06,4.21E-06
15955,Guinea-Bissau,GNB,1903,8.45E-07,2.17E-06,4.33E-06
15956,Guinea-Bissau,GNB,1904,8.68E-07,2.16E-06,4.47E-06
15957,Guinea-Bissau,GNB,1905,8.92E-07,2.15E-06,4.60E-06
15958,Guinea-Bissau,GNB,1906,9.16E-07,2.15E-06,4.74E-06
15959,Guinea-Bissau,GNB,1907,9.41E-07,2.15E-06,4.86E-06
15960,Guinea-Bissau,GNB,1908,9.66E-07,2.16E-06,5.00E-06
15961,Guinea-Bissau,GNB,1909,9.91E-07,2.18E-06,5.15E-06
15962,Guinea-Bissau,GNB,1910,1.02E-06,2.20E-06,5.30E-06
15963,Guinea-Bissau,GNB,1911,1.04E-06,2.22E-06,5.45E-06
15964,Guinea-Bissau,GNB,1912,1.07E-06,2.26E-06,5.60E-06
15965,Guinea-Bissau,GNB,1913,1.10E-06,2.31E-06,5.75E-06
15966,Guinea-Bissau,GNB,1914,1.13E-06,2.37E-06,5.92E-06
15967,Guinea-Bissau,GNB,1915,1.16E-06,2.43E-06,6.08E-06
15968,Guinea-Bissau,GNB,1916,1.20E-06,2.50E-06,6.25E-06
15969,Guinea-Bissau,GNB,1917,1.23E-06,2.59E-06,6.41E-06
15970,Guinea-Bissau,GNB,1918,1.27E-06,2.68E-06,6.57E-06
15971,Guinea-Bissau,GNB,1919,1.31E-06,2.77E-06,6.73E-06
15972,Guinea-Bissau,GNB,1920,1.35E-06,2.88E-06,6.94E-06
15973,Guinea-Bissau,GNB,1921,1.39E-06,2.99E-06,7.16E-06
15974,Guinea-Bissau,GNB,1922,1.43E-06,3.11E-06,7.40E-06
15975,Guinea-Bissau,GNB,1923,1.48E-06,3.24E-06,7.66E-06
15976,Guinea-Bissau,GNB,1924,1.53E-06,3.37E-06,7.91E-06
15977,Guinea-Bissau,GNB,1925,1.58E-06,3.51E-06,8.17E-06
15978,Guinea-Bissau,GNB,1926,1.63E-06,3.66E-06,8.46E-06
15979,Guinea-Bissau,GNB,1927,1.68E-06,3.82E-06,8.76E-06
15980,Guinea-Bissau,GNB,1928,1.73E-06,3.98E-06,9.04E-06
15981,Guinea-Bissau,GNB,1929,1.79E-06,4.14E-06,9.32E-06
15982,Guinea-Bissau,GNB,1930,1.84E-06,4.32E-06,9.67E-06
15983,Guinea-Bissau,GNB,1931,1.90E-06,4.50E-06,1.01E-05
15984,Guinea-Bissau,GNB,1932,1.95E-06,4.68E-06,1.05E-05
15985,Guinea-Bissau,GNB,1933,2.00E-06,4.86E-06,1.10E-05
15986,Guinea-Bissau,GNB,1934,2.06E-06,5.05E-06,1.14E-05
15987,Guinea-Bissau,GNB,1935,2.11E-06,5.23E-06,1.19E-05
15988,Guinea-Bissau,GNB,1936,2.16E-06,5.44E-06,1.24E-05
15989,Guinea-Bissau,GNB,1937,2.21E-06,5.67E-06,1.29E-05
15990,Guinea-Bissau,GNB,1938,2.26E-06,5.91E-06,1.35E-05
15991,Guinea-Bissau,GNB,1939,2.31E-06,6.17E-06,1.40E-05
15992,Guinea-Bissau,GNB,1940,2.35E-06,6.46E-06,1.48E-05
15993,Guinea-Bissau,GNB,1941,2.41E-06,6.76E-06,1.58E-05
15994,Guinea-Bissau,GNB,1942,2.47E-06,7.09E-06,1.70E-05
15995,Guinea-Bissau,GNB,1943,2.56E-06,7.44E-06,1.83E-05
15996,Guinea-Bissau,GNB,1944,2.66E-06,7.82E-06,1.96E-05
15997,Guinea-Bissau,GNB,1945,2.79E-06,8.22E-06,2.10E-05
15998,Guinea-Bissau,GNB,1946,2.95E-06,8.66E-06,2.24E-05
15999,Guinea-Bissau,GNB,1947,3.13E-06,9.12E-06,2.38E-05
16000,Guinea-Bissau,GNB,1948,3.32E-06,9.62E-06,2.53E-05
16001,Guinea-Bissau,GNB,1949,3.53E-06,1.01E-05,2.68E-05
16002,Guinea-Bissau,GNB,1950,3.75E-06,1.07E-05,2.80E-05
16003,Guinea-Bissau,GNB,1951,3.96E-06,1.13E-05,2.91E-05
16004,Guinea-Bissau,GNB,1952,4.17E-06,1.19E-05,3.01E-05
16005,Guinea-Bissau,GNB,1953,4.37E-06,1.26E-05,3.11E-05
16006,Guinea-Bissau,GNB,1954,4.56E-06,1.33E-05,3.20E-05
16007,Guinea-Bissau,GNB,1955,4.74E-06,1.40E-05,3.29E-05
16008,Guinea-Bissau,GNB,1956,4.90E-06,1.48E-05,3.38E-05
16009,Guinea-Bissau,GNB,1957,5.06E-06,1.55E-05,3.47E-05
16010,Guinea-Bissau,GNB,1958,5.21E-06,1.63E-05,3.56E-05
16011,Guinea-Bissau,GNB,1959,5.35E-06,1.71E-05,3.64E-05
16012,Guinea-Bissau,GNB,1960,5.49E-06,1.79E-05,3.71E-05
16013,Guinea-Bissau,GNB,1961,5.65E-06,1.88E-05,3.77E-05
16014,Guinea-Bissau,GNB,1962,5.80E-06,1.96E-05,3.82E-05
16015,Guinea-Bissau,GNB,1963,5.96E-06,2.04E-05,3.87E-05
16016,Guinea-Bissau,GNB,1964,6.12E-06,2.12E-05,3.91E-05
16017,Guinea-Bissau,GNB,1965,6.27E-06,2.19E-05,3.96E-05
16018,Guinea-Bissau,GNB,1966,6.43E-06,2.26E-05,4.03E-05
16019,Guinea-Bissau,GNB,1967,6.58E-06,2.31E-05,4.09E-05
16020,Guinea-Bissau,GNB,1968,6.74E-06,2.37E-05,4.15E-05
16021,Guinea-Bissau,GNB,1969,6.90E-06,2.42E-05,4.21E-05
16022,Guinea-Bissau,GNB,1970,7.06E-06,2.47E-05,4.27E-05
16023,Guinea-Bissau,GNB,1971,7.22E-06,2.52E-05,4.32E-05
16024,Guinea-Bissau,GNB,1972,7.38E-06,2.56E-05,4.39E-05
16025,Guinea-Bissau,GNB,1973,7.56E-06,2.62E-05,4.46E-05
16026,Guinea-Bissau,GNB,1974,7.71E-06,2.66E-05,4.52E-05
16027,Guinea-Bissau,GNB,1975,7.87E-06,2.71E-05,4.58E-05
16028,Guinea-Bissau,GNB,1976,8.03E-06,2.78E-05,4.65E-05
16029,Guinea-Bissau,GNB,1977,8.23E-06,2.85E-05,4.71E-05
16030,Guinea-Bissau,GNB,1978,8.40E-06,2.90E-05,4.77E-05
16031,Guinea-Bissau,GNB,1979,8.59E-06,2.95E-05,4.84E-05
16032,Guinea-Bissau,GNB,1980,8.81E-06,3.02E-05,4.93E-05
16033,Guinea-Bissau,GNB,1981,9.01E-06,3.09E-05,5.03E-05
16034,Guinea-Bissau,GNB,1982,9.24E-06,3.19E-05,5.15E-05
16035,Guinea-Bissau,GNB,1983,9.45E-06,3.28E-05,5.29E-05
16036,Guinea-Bissau,GNB,1984,9.67E-06,3.35E-05,5.43E-05
16037,Guinea-Bissau,GNB,1985,9.87E-06,3.42E-05,5.52E-05
16038,Guinea-Bissau,GNB,1986,1.01E-05,3.49E-05,5.59E-05
16039,Guinea-Bissau,GNB,1987,1.03E-05,3.57E-05,5.66E-05
16040,Guinea-Bissau,GNB,1988,1.05E-05,3.65E-05,5.77E-05
16041,Guinea-Bissau,GNB,1989,1.07E-05,3.75E-05,5.88E-05
16042,Guinea-Bissau,GNB,1990,1.09E-05,3.85E-05,5.97E-05
16043,Guinea-Bissau,GNB,1991,1.12E-05,3.95E-05,6.05E-05
16044,Guinea-Bissau,GNB,1992,1.14E-05,4.06E-05,6.16E-05
16045,Guinea-Bissau,GNB,1993,1.16E-05,4.16E-05,6.27E-05
16046,Guinea-Bissau,GNB,1994,1.19E-05,4.27E-05,6.38E-05
16047,Guinea-Bissau,GNB,1995,1.21E-05,4.38E-05,6.50E-05
16048,Guinea-Bissau,GNB,1996,1.23E-05,4.47E-05,6.66E-05
16049,Guinea-Bissau,GNB,1997,1.26E-05,4.55E-05,6.80E-05
16050,Guinea-Bissau,GNB,1998,1.28E-05,4.64E-05,7.00E-05
16051,Guinea-Bissau,GNB,1999,1.30E-05,4.75E-05,7.24E-05
16052,Guinea-Bissau,GNB,2000,1.33E-05,4.84E-05,7.42E-05
16053,Guinea-Bissau,GNB,2001,1.36E-05,4.97E-05,7.57E-05
16054,Guinea-Bissau,GNB,2002,1.39E-05,5.07E-05,7.68E-05
16055,Guinea-Bissau,GNB,2003,1.42E-05,5.18E-05,7.80E-05
16056,Guinea-Bissau,GNB,2004,1.45E-05,5.29E-05,7.91E-05
16057,Guinea-Bissau,GNB,2005,1.48E-05,5.42E-05,8.00E-05
16058,Guinea-Bissau,GNB,2006,1.51E-05,5.57E-05,8.09E-05
16059,Guinea-Bissau,GNB,2007,1.54E-05,5.72E-05,8.18E-05
16060,Guinea-Bissau,GNB,2008,1.56E-05,5.86E-05,8.27E-05
16061,Guinea-Bissau,GNB,2009,1.59E-05,6.01E-05,8.39E-05
16062,Guinea-Bissau,GNB,2010,1.63E-05,6.16E-05,8.49E-05
16063,Guinea-Bissau,GNB,2011,1.66E-05,6.31E-05,8.58E-05
16064,Guinea-Bissau,GNB,2012,1.69E-05,6.48E-05,8.68E-05
16065,Guinea-Bissau,GNB,2013,1.72E-05,6.65E-05,8.76E-05
16066,Guinea-Bissau,GNB,2014,1.76E-05,6.80E-05,8.84E-05
16067,Guinea-Bissau,GNB,2015,1.79E-05,6.97E-05,8.91E-05
16068,Guinea-Bissau,GNB,2016,1.82E-05,7.15E-05,8.99E-05
16069,Guinea-Bissau,GNB,2017,1.86E-05,7.33E-05,9.06E-05
16070,Guinea-Bissau,GNB,2018,1.89E-05,7.53E-05,9.13E-05
16071,Guinea-Bissau,GNB,2019,1.93E-05,7.72E-05,9.20E-05
16072,Guinea-Bissau,GNB,2020,1.97E-05,7.91E-05,9.27E-05
16073,Guinea-Bissau,GNB,2021,2.00E-05,8.08E-05,9.34E-05
16074,Guyana,GUY,1851,6.82E-09,5.61E-07,9.57E-07
16075,Guyana,GUY,1852,1.37E-08,1.13E-06,1.90E-06
16076,Guyana,GUY,1853,2.08E-08,1.70E-06,2.85E-06
16077,Guyana,GUY,1854,2.79E-08,2.28E-06,3.83E-06
16078,Guyana,GUY,1855,3.51E-08,2.87E-06,4.91E-06
16079,Guyana,GUY,1856,4.24E-08,3.46E-06,5.92E-06
16080,Guyana,GUY,1857,4.98E-08,4.06E-06,6.94E-06
16081,Guyana,GUY,1858,5.72E-08,4.67E-06,7.93E-06
16082,Guyana,GUY,1859,6.47E-08,5.28E-06,8.88E-06
16083,Guyana,GUY,1860,7.23E-08,5.90E-06,9.91E-06
16084,Guyana,GUY,1861,7.99E-08,6.53E-06,1.10E-05
16085,Guyana,GUY,1862,8.75E-08,7.18E-06,1.20E-05
16086,Guyana,GUY,1863,9.52E-08,7.84E-06,1.31E-05
16087,Guyana,GUY,1864,1.03E-07,8.52E-06,1.42E-05
16088,Guyana,GUY,1865,1.11E-07,9.22E-06,1.52E-05
16089,Guyana,GUY,1866,1.18E-07,9.93E-06,1.64E-05
16090,Guyana,GUY,1867,1.26E-07,1.07E-05,1.74E-05
16091,Guyana,GUY,1868,1.34E-07,1.14E-05,1.86E-05
16092,Guyana,GUY,1869,1.42E-07,1.22E-05,1.97E-05
16093,Guyana,GUY,1870,1.50E-07,1.29E-05,2.08E-05
16094,Guyana,GUY,1871,1.58E-07,1.37E-05,2.20E-05
16095,Guyana,GUY,1872,1.66E-07,1.45E-05,2.31E-05
16096,Guyana,GUY,1873,1.74E-07,1.54E-05,2.43E-05
16097,Guyana,GUY,1874,1.83E-07,1.62E-05,2.56E-05
16098,Guyana,GUY,1875,1.93E-07,1.71E-05,2.67E-05
16099,Guyana,GUY,1876,2.02E-07,1.80E-05,2.79E-05
16100,Guyana,GUY,1877,2.12E-07,1.89E-05,2.90E-05
16101,Guyana,GUY,1878,2.22E-07,1.98E-05,3.02E-05
16102,Guyana,GUY,1879,2.33E-07,2.07E-05,3.14E-05
16103,Guyana,GUY,1880,2.44E-07,2.17E-05,3.25E-05
16104,Guyana,GUY,1881,2.55E-07,2.26E-05,3.38E-05
16105,Guyana,GUY,1882,2.66E-07,2.36E-05,3.50E-05
16106,Guyana,GUY,1883,2.77E-07,2.46E-05,3.62E-05
16107,Guyana,GUY,1884,2.88E-07,2.56E-05,3.75E-05
16108,Guyana,GUY,1885,2.99E-07,2.67E-05,3.87E-05
16109,Guyana,GUY,1886,3.10E-07,2.77E-05,4.00E-05
16110,Guyana,GUY,1887,3.22E-07,2.87E-05,4.12E-05
16111,Guyana,GUY,1888,3.33E-07,2.98E-05,4.25E-05
16112,Guyana,GUY,1889,3.45E-07,3.09E-05,4.39E-05
16113,Guyana,GUY,1890,3.60E-07,3.20E-05,4.52E-05
16114,Guyana,GUY,1891,3.75E-07,3.31E-05,4.66E-05
16115,Guyana,GUY,1892,3.90E-07,3.42E-05,4.80E-05
16116,Guyana,GUY,1893,4.06E-07,3.53E-05,4.94E-05
16117,Guyana,GUY,1894,4.23E-07,3.65E-05,5.08E-05
16118,Guyana,GUY,1895,4.40E-07,3.76E-05,5.23E-05
16119,Guyana,GUY,1896,4.58E-07,3.88E-05,5.38E-05
16120,Guyana,GUY,1897,4.77E-07,4.00E-05,5.52E-05
16121,Guyana,GUY,1898,4.97E-07,4.12E-05,5.67E-05
16122,Guyana,GUY,1899,5.18E-07,4.24E-05,5.83E-05
16123,Guyana,GUY,1900,5.40E-07,4.36E-05,5.98E-05
16124,Guyana,GUY,1901,5.63E-07,4.49E-05,6.14E-05
