id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
18123,Iraq,IRQ,2019,0.006857412
18124,Iraq,IRQ,2020,0.007159248
18125,Iraq,IRQ,2021,0.007479327
18126,Ireland,IRL,1851,-7.23E-06
18127,Ireland,IRL,1852,-1.65E-05
18128,Ireland,IRL,1853,-2.76E-05
18129,Ireland,IRL,1854,-4.03E-05
18130,Ireland,IRL,1855,-5.47E-05
18131,Ireland,IRL,1856,-7.09E-05
18132,Ireland,IRL,1857,-8.87E-05
18133,Ireland,IRL,1858,-0.0001081
18134,Ireland,IRL,1859,-0.000129195
18135,Ireland,IRL,1860,-0.000151745
18136,Ireland,IRL,1861,-0.000173208
18137,Ireland,IRL,1862,-0.000193457
18138,Ireland,IRL,1863,-0.000212506
18139,Ireland,IRL,1864,-0.000230373
18140,Ireland,IRL,1865,-0.000247211
18141,Ireland,IRL,1866,-0.000262953
18142,Ireland,IRL,1867,-0.000277479
18143,Ireland,IRL,1868,-0.000290751
18144,Ireland,IRL,1869,-0.000302904
18145,Ireland,IRL,1870,-0.000313934
18146,Ireland,IRL,1871,-0.00032359
18147,Ireland,IRL,1872,-0.00033243
18148,Ireland,IRL,1873,-0.00034034
18149,Ireland,IRL,1874,-0.000347307
18150,Ireland,IRL,1875,-0.000353582
18151,Ireland,IRL,1876,-0.000359123
18152,Ireland,IRL,1877,-0.00036383
18153,Ireland,IRL,1878,-0.000367821
18154,Ireland,IRL,1879,-0.000371176
18155,Ireland,IRL,1880,-0.000373619
18156,Ireland,IRL,1881,-0.000376344
18157,Ireland,IRL,1882,-0.000379531
18158,Ireland,IRL,1883,-0.000382957
18159,Ireland,IRL,1884,-0.000386398
18160,Ireland,IRL,1885,-0.000390127
18161,Ireland,IRL,1886,-0.000393987
18162,Ireland,IRL,1887,-0.000398043
18163,Ireland,IRL,1888,-0.000402348
18164,Ireland,IRL,1889,-0.00040694
18165,Ireland,IRL,1890,-0.000411682
18166,Ireland,IRL,1891,-0.000416401
18167,Ireland,IRL,1892,-0.000421214
18168,Ireland,IRL,1893,-0.000426013
18169,Ireland,IRL,1894,-0.000430731
18170,Ireland,IRL,1895,-0.000435533
18171,Ireland,IRL,1896,-0.000440374
18172,Ireland,IRL,1897,-0.000445259
18173,Ireland,IRL,1898,-0.00045017
18174,Ireland,IRL,1899,-0.000455154
18175,Ireland,IRL,1900,-0.000460061
18176,Ireland,IRL,1901,-0.000464576
18177,Ireland,IRL,1902,-0.000468618
18178,Ireland,IRL,1903,-0.000472273
18179,Ireland,IRL,1904,-0.000475436
18180,Ireland,IRL,1905,-0.000478207
18181,Ireland,IRL,1906,-0.000480696
18182,Ireland,IRL,1907,-0.000482834
18183,Ireland,IRL,1908,-0.000484614
18184,Ireland,IRL,1909,-0.000486008
18185,Ireland,IRL,1910,-0.000486479
18186,Ireland,IRL,1911,-0.000486321
18187,Ireland,IRL,1912,-0.000485589
18188,Ireland,IRL,1913,-0.000484243
18189,Ireland,IRL,1914,-0.00048247
18190,Ireland,IRL,1915,-0.000480351
18191,Ireland,IRL,1916,-0.000477955
18192,Ireland,IRL,1917,-0.000475127
18193,Ireland,IRL,1918,-0.000471952
18194,Ireland,IRL,1919,-0.000468238
18195,Ireland,IRL,1920,-0.00046546
18196,Ireland,IRL,1921,-0.000466706
18197,Ireland,IRL,1922,-0.000470406
18198,Ireland,IRL,1923,-0.000476136
18199,Ireland,IRL,1924,-0.000480018
18200,Ireland,IRL,1925,-0.000486134
18201,Ireland,IRL,1926,-0.000492894
18202,Ireland,IRL,1927,-0.000502403
18203,Ireland,IRL,1928,-0.000513888
18204,Ireland,IRL,1929,-0.000525016
18205,Ireland,IRL,1930,-0.000537577
18206,Ireland,IRL,1931,-0.000549435
18207,Ireland,IRL,1932,-0.000562684
18208,Ireland,IRL,1933,-0.000573804
18209,Ireland,IRL,1934,-0.000584545
18210,Ireland,IRL,1935,-0.000594756
18211,Ireland,IRL,1936,-0.000604523
18212,Ireland,IRL,1937,-0.000614103
18213,Ireland,IRL,1938,-0.000623792
18214,Ireland,IRL,1939,-0.000632435
18215,Ireland,IRL,1940,-0.000641147
18216,Ireland,IRL,1941,-0.000648285
18217,Ireland,IRL,1942,-0.000654811
18218,Ireland,IRL,1943,-0.000659769
18219,Ireland,IRL,1944,-0.000664245
18220,Ireland,IRL,1945,-0.00066695
18221,Ireland,IRL,1946,-0.000667617
18222,Ireland,IRL,1947,-0.000666397
18223,Ireland,IRL,1948,-0.00066367
18224,Ireland,IRL,1949,-0.000659727
18225,Ireland,IRL,1950,-0.00065377
18226,Ireland,IRL,1951,-0.000647186
18227,Ireland,IRL,1952,-0.000640425
18228,Ireland,IRL,1953,-0.000634361
18229,Ireland,IRL,1954,-0.000629332
18230,Ireland,IRL,1955,-0.000622948
18231,Ireland,IRL,1956,-0.000617315
18232,Ireland,IRL,1957,-0.000612323
18233,Ireland,IRL,1958,-0.000608118
18234,Ireland,IRL,1959,-0.000601218
18235,Ireland,IRL,1960,-0.000596188
18236,Ireland,IRL,1961,-0.000588116
18237,Ireland,IRL,1962,-0.000579256
18238,Ireland,IRL,1963,-0.000569856
18239,Ireland,IRL,1964,-0.000559389
18240,Ireland,IRL,1965,-0.000548319
18241,Ireland,IRL,1966,-0.00053435
18242,Ireland,IRL,1967,-0.000518768
18243,Ireland,IRL,1968,-0.00050197
18244,Ireland,IRL,1969,-0.000484385
18245,Ireland,IRL,1970,-0.000466337
18246,Ireland,IRL,1971,-0.000446154
18247,Ireland,IRL,1972,-0.000426737
18248,Ireland,IRL,1973,-0.000405074
18249,Ireland,IRL,1974,-0.000380502
18250,Ireland,IRL,1975,-0.000356956
18251,Ireland,IRL,1976,-0.000334217
18252,Ireland,IRL,1977,-0.000310125
18253,Ireland,IRL,1978,-0.000285522
18254,Ireland,IRL,1979,-0.000259264
18255,Ireland,IRL,1980,-0.000232682
18256,Ireland,IRL,1981,-0.000209049
18257,Ireland,IRL,1982,-0.000185797
18258,Ireland,IRL,1983,-0.000162368
18259,Ireland,IRL,1984,-0.000139146
18260,Ireland,IRL,1985,-0.000116351
18261,Ireland,IRL,1986,-9.48E-05
18262,Ireland,IRL,1987,-7.38E-05
18263,Ireland,IRL,1988,-5.31E-05
18264,Ireland,IRL,1989,-3.22E-05
18265,Ireland,IRL,1990,-1.16E-05
18266,Ireland,IRL,1991,9.28E-06
18267,Ireland,IRL,1992,3.06E-05
18268,Ireland,IRL,1993,5.10E-05
18269,Ireland,IRL,1994,7.06E-05
18270,Ireland,IRL,1995,9.14E-05
18271,Ireland,IRL,1996,0.000115204
18272,Ireland,IRL,1997,0.000138585
18273,Ireland,IRL,1998,0.000162288
18274,Ireland,IRL,1999,0.000188735
18275,Ireland,IRL,2000,0.000219749
18276,Ireland,IRL,2001,0.000253298
18277,Ireland,IRL,2002,0.000285687
18278,Ireland,IRL,2003,0.000316722
18279,Ireland,IRL,2004,0.000348327
18280,Ireland,IRL,2005,0.000377242
18281,Ireland,IRL,2006,0.00040612
18282,Ireland,IRL,2007,0.000433249
18283,Ireland,IRL,2008,0.000459071
18284,Ireland,IRL,2009,0.000484887
18285,Ireland,IRL,2010,0.00050692
18286,Ireland,IRL,2011,0.000526137
18287,Ireland,IRL,2012,0.000545857
18288,Ireland,IRL,2013,0.000564729
18289,Ireland,IRL,2014,0.000583035
18290,Ireland,IRL,2015,0.000601946
18291,Ireland,IRL,2016,0.000623161
18292,Ireland,IRL,2017,0.000645263
18293,Ireland,IRL,2018,0.000664567
18294,Ireland,IRL,2019,0.0006809
18295,Ireland,IRL,2020,0.000695428
18296,Ireland,IRL,2021,0.00071205
18297,Israel,ISR,1851,1.70E-07
18298,Israel,ISR,1852,3.40E-07
18299,Israel,ISR,1853,5.11E-07
18300,Israel,ISR,1854,6.82E-07
18301,Israel,ISR,1855,8.54E-07
18302,Israel,ISR,1856,1.02E-06
18303,Israel,ISR,1857,1.19E-06
18304,Israel,ISR,1858,1.36E-06
18305,Israel,ISR,1859,1.52E-06
18306,Israel,ISR,1860,1.69E-06
18307,Israel,ISR,1861,1.86E-06
18308,Israel,ISR,1862,2.02E-06
18309,Israel,ISR,1863,2.17E-06
18310,Israel,ISR,1864,2.32E-06
18311,Israel,ISR,1865,2.47E-06
18312,Israel,ISR,1866,2.62E-06
18313,Israel,ISR,1867,2.76E-06
18314,Israel,ISR,1868,2.90E-06
18315,Israel,ISR,1869,3.03E-06
18316,Israel,ISR,1870,3.17E-06
18317,Israel,ISR,1871,3.30E-06
18318,Israel,ISR,1872,3.43E-06
18319,Israel,ISR,1873,3.56E-06
18320,Israel,ISR,1874,3.69E-06
18321,Israel,ISR,1875,3.82E-06
18322,Israel,ISR,1876,3.94E-06
18323,Israel,ISR,1877,4.07E-06
18324,Israel,ISR,1878,4.19E-06
18325,Israel,ISR,1879,4.31E-06
18326,Israel,ISR,1880,4.43E-06
18327,Israel,ISR,1881,4.55E-06
18328,Israel,ISR,1882,4.66E-06
18329,Israel,ISR,1883,4.78E-06
18330,Israel,ISR,1884,4.90E-06
18331,Israel,ISR,1885,5.02E-06
18332,Israel,ISR,1886,5.14E-06
18333,Israel,ISR,1887,5.25E-06
18334,Israel,ISR,1888,5.37E-06
18335,Israel,ISR,1889,5.49E-06
18336,Israel,ISR,1890,5.60E-06
18337,Israel,ISR,1891,5.71E-06
18338,Israel,ISR,1892,5.82E-06
18339,Israel,ISR,1893,5.93E-06
18340,Israel,ISR,1894,6.04E-06
18341,Israel,ISR,1895,6.14E-06
18342,Israel,ISR,1896,6.24E-06
18343,Israel,ISR,1897,6.34E-06
18344,Israel,ISR,1898,6.45E-06
18345,Israel,ISR,1899,6.55E-06
18346,Israel,ISR,1900,6.65E-06
18347,Israel,ISR,1901,6.74E-06
18348,Israel,ISR,1902,6.82E-06
18349,Israel,ISR,1903,6.90E-06
18350,Israel,ISR,1904,6.97E-06
18351,Israel,ISR,1905,7.03E-06
18352,Israel,ISR,1906,7.09E-06
18353,Israel,ISR,1907,7.14E-06
18354,Israel,ISR,1908,7.18E-06
18355,Israel,ISR,1909,7.21E-06
18356,Israel,ISR,1910,7.27E-06
18357,Israel,ISR,1911,7.33E-06
18358,Israel,ISR,1912,7.39E-06
18359,Israel,ISR,1913,7.46E-06
18360,Israel,ISR,1914,7.53E-06
18361,Israel,ISR,1915,7.61E-06
18362,Israel,ISR,1916,7.69E-06
18363,Israel,ISR,1917,7.76E-06
18364,Israel,ISR,1918,7.84E-06
18365,Israel,ISR,1919,7.92E-06
18366,Israel,ISR,1920,8.00E-06
18367,Israel,ISR,1921,8.09E-06
18368,Israel,ISR,1922,8.18E-06
18369,Israel,ISR,1923,8.28E-06
18370,Israel,ISR,1924,8.38E-06
18371,Israel,ISR,1925,8.51E-06
18372,Israel,ISR,1926,8.63E-06
18373,Israel,ISR,1927,8.77E-06
18374,Israel,ISR,1928,8.91E-06
18375,Israel,ISR,1929,9.06E-06
18376,Israel,ISR,1930,9.27E-06
18377,Israel,ISR,1931,9.49E-06
18378,Israel,ISR,1932,9.73E-06
18379,Israel,ISR,1933,9.99E-06
18380,Israel,ISR,1934,1.03E-05
18381,Israel,ISR,1935,1.06E-05
18382,Israel,ISR,1936,1.09E-05
18383,Israel,ISR,1937,1.12E-05
18384,Israel,ISR,1938,1.15E-05
18385,Israel,ISR,1939,1.18E-05
18386,Israel,ISR,1940,1.22E-05
18387,Israel,ISR,1941,1.25E-05
18388,Israel,ISR,1942,1.29E-05
18389,Israel,ISR,1943,1.33E-05
18390,Israel,ISR,1944,1.38E-05
18391,Israel,ISR,1945,1.43E-05
18392,Israel,ISR,1946,1.49E-05
18393,Israel,ISR,1947,1.56E-05
18394,Israel,ISR,1948,1.63E-05
18395,Israel,ISR,1949,1.72E-05
18396,Israel,ISR,1950,2.19E-05
18397,Israel,ISR,1951,3.11E-05
18398,Israel,ISR,1952,4.37E-05
18399,Israel,ISR,1953,5.91E-05
18400,Israel,ISR,1954,7.68E-05
18401,Israel,ISR,1955,9.82E-05
18402,Israel,ISR,1956,0.000121177
18403,Israel,ISR,1957,0.000147475
18404,Israel,ISR,1958,0.000177607
18405,Israel,ISR,1959,0.000209939
18406,Israel,ISR,1960,0.000249043
18407,Israel,ISR,1961,0.000294199
18408,Israel,ISR,1962,0.000347493
18409,Israel,ISR,1963,0.000405655
18410,Israel,ISR,1964,0.000473188
18411,Israel,ISR,1965,0.000573381
18412,Israel,ISR,1966,0.000683618
18413,Israel,ISR,1967,0.000799618
18414,Israel,ISR,1968,0.000921527
18415,Israel,ISR,1969,0.001056422
18416,Israel,ISR,1970,0.001174738
18417,Israel,ISR,1971,0.001289889
18418,Israel,ISR,1972,0.001408206
18419,Israel,ISR,1973,0.001524917
18420,Israel,ISR,1974,0.001604563
18421,Israel,ISR,1975,0.001724399
18422,Israel,ISR,1976,0.001721865
18423,Israel,ISR,1977,0.001716494
18424,Israel,ISR,1978,0.001708357
18425,Israel,ISR,1979,0.001698196
18426,Israel,ISR,1980,0.001682327
18427,Israel,ISR,1981,0.001661076
18428,Israel,ISR,1982,0.001633685
18429,Israel,ISR,1983,0.001601984
18430,Israel,ISR,1984,0.001561895
18431,Israel,ISR,1985,0.001493521
18432,Israel,ISR,1986,0.001416837
18433,Israel,ISR,1987,0.001335178
18434,Israel,ISR,1988,0.00124944
18435,Israel,ISR,1989,0.00115289
18436,Israel,ISR,1990,0.00107201
18437,Israel,ISR,1991,0.000992072
18438,Israel,ISR,1992,0.000909607
18439,Israel,ISR,1993,0.000828722
18440,Israel,ISR,1994,0.000782744
18441,Israel,ISR,1995,0.000697452
18442,Israel,ISR,1996,0.000726745
18443,Israel,ISR,1997,0.000757584
18444,Israel,ISR,1998,0.000789036
18445,Israel,ISR,1999,0.000820141
18446,Israel,ISR,2000,0.000853575
18447,Israel,ISR,2001,0.000888762
18448,Israel,ISR,2002,0.000922699
18449,Israel,ISR,2003,0.000958147
18450,Israel,ISR,2004,0.000992872
18451,Israel,ISR,2005,0.00102639
18452,Israel,ISR,2006,0.001063321
18453,Israel,ISR,2007,0.001101035
18454,Israel,ISR,2008,0.00114117
18455,Israel,ISR,2009,0.001178823
18456,Israel,ISR,2010,0.001219266
18457,Israel,ISR,2011,0.001260869
18458,Israel,ISR,2012,0.001303864
18459,Israel,ISR,2013,0.001344538
18460,Israel,ISR,2014,0.001384337
18461,Israel,ISR,2015,0.001425985
18462,Israel,ISR,2016,0.001468162
18463,Israel,ISR,2017,0.001509834
18464,Israel,ISR,2018,0.001553159
18465,Israel,ISR,2019,0.001594778
18466,Israel,ISR,2020,0.001635672
18467,Israel,ISR,2021,0.001676919
18468,Italy,ITA,1851,1.30E-05
18469,Italy,ITA,1852,2.64E-05
18470,Italy,ITA,1853,3.95E-05
18471,Italy,ITA,1854,5.21E-05
18472,Italy,ITA,1855,6.52E-05
18473,Italy,ITA,1856,7.87E-05
18474,Italy,ITA,1857,9.20E-05
18475,Italy,ITA,1858,0.000105384
18476,Italy,ITA,1859,0.000118386
18477,Italy,ITA,1860,0.000130215
18478,Italy,ITA,1861,0.000142106
18479,Italy,ITA,1862,0.000154078
18480,Italy,ITA,1863,0.000165017
18481,Italy,ITA,1864,0.000175561
18482,Italy,ITA,1865,0.000185764
18483,Italy,ITA,1866,0.000195702
18484,Italy,ITA,1867,0.000205666
18485,Italy,ITA,1868,0.000215592
18486,Italy,ITA,1869,0.000225217
18487,Italy,ITA,1870,0.000235104
18488,Italy,ITA,1871,0.000245695
18489,Italy,ITA,1872,0.000257134
18490,Italy,ITA,1873,0.000268417
18491,Italy,ITA,1874,0.000279487
18492,Italy,ITA,1875,0.000291126
18493,Italy,ITA,1876,0.00030374
18494,Italy,ITA,1877,0.00031614
18495,Italy,ITA,1878,0.000328713
18496,Italy,ITA,1879,0.000341327
18497,Italy,ITA,1880,0.000354148
18498,Italy,ITA,1881,0.000368119
18499,Italy,ITA,1882,0.000382806
18500,Italy,ITA,1883,0.000397475
18501,Italy,ITA,1884,0.000412449
18502,Italy,ITA,1885,0.000428405
18503,Italy,ITA,1886,0.000444379
18504,Italy,ITA,1887,0.000462012
18505,Italy,ITA,1888,0.000480469
18506,Italy,ITA,1889,0.000499201
18507,Italy,ITA,1890,0.000517537
18508,Italy,ITA,1891,0.000536132
18509,Italy,ITA,1892,0.000555203
18510,Italy,ITA,1893,0.000574011
18511,Italy,ITA,1894,0.000593574
18512,Italy,ITA,1895,0.000613394
18513,Italy,ITA,1896,0.000633475
18514,Italy,ITA,1897,0.000653737
18515,Italy,ITA,1898,0.000674467
18516,Italy,ITA,1899,0.000695407
18517,Italy,ITA,1900,0.000716364
18518,Italy,ITA,1901,0.000737129
18519,Italy,ITA,1902,0.000759533
18520,Italy,ITA,1903,0.000782634
18521,Italy,ITA,1904,0.000805924
18522,Italy,ITA,1905,0.000829412
18523,Italy,ITA,1906,0.000855186
18524,Italy,ITA,1907,0.000882076
18525,Italy,ITA,1908,0.000908757
18526,Italy,ITA,1909,0.000936567
18527,Italy,ITA,1910,0.000964436
18528,Italy,ITA,1911,0.00099299
18529,Italy,ITA,1912,0.001023418
18530,Italy,ITA,1913,0.001055594
18531,Italy,ITA,1914,0.001086029
18532,Italy,ITA,1915,0.001114731
18533,Italy,ITA,1916,0.001144011
18534,Italy,ITA,1917,0.001169807
18535,Italy,ITA,1918,0.00119774
18536,Italy,ITA,1919,0.001226112
18537,Italy,ITA,1920,0.001252941
18538,Italy,ITA,1921,0.001281752
18539,Italy,ITA,1922,0.001314591
18540,Italy,ITA,1923,0.001346496
18541,Italy,ITA,1924,0.001380506
18542,Italy,ITA,1925,0.001413251
18543,Italy,ITA,1926,0.001447104
18544,Italy,ITA,1927,0.001483101
18545,Italy,ITA,1928,0.001517851
18546,Italy,ITA,1929,0.001555446
18547,Italy,ITA,1930,0.001590245
18548,Italy,ITA,1931,0.00162295
18549,Italy,ITA,1932,0.001651974
18550,Italy,ITA,1933,0.001681816
18551,Italy,ITA,1934,0.001715328
18552,Italy,ITA,1935,0.001753073
18553,Italy,ITA,1936,0.001784306
18554,Italy,ITA,1937,0.00182248
18555,Italy,ITA,1938,0.001863044
18556,Italy,ITA,1939,0.001904282
18557,Italy,ITA,1940,0.001946997
18558,Italy,ITA,1941,0.001987971
18559,Italy,ITA,1942,0.002031282
18560,Italy,ITA,1943,0.002059974
18561,Italy,ITA,1944,0.002089539
18562,Italy,ITA,1945,0.002121581
18563,Italy,ITA,1946,0.002164237
18564,Italy,ITA,1947,0.002215169
18565,Italy,ITA,1948,0.002266826
18566,Italy,ITA,1949,0.002323841
18567,Italy,ITA,1950,0.002382335
18568,Italy,ITA,1951,0.002444474
18569,Italy,ITA,1952,0.002510214
18570,Italy,ITA,1953,0.002579497
18571,Italy,ITA,1954,0.002653635
18572,Italy,ITA,1955,0.002734172
18573,Italy,ITA,1956,0.002820952
18574,Italy,ITA,1957,0.002910329
18575,Italy,ITA,1958,0.003001594
18576,Italy,ITA,1959,0.003094049
18577,Italy,ITA,1960,0.003196781
18578,Italy,ITA,1961,0.003309901
18579,Italy,ITA,1962,0.003432956
18580,Italy,ITA,1963,0.003563884
18581,Italy,ITA,1964,0.003699773
18582,Italy,ITA,1965,0.003845661
18583,Italy,ITA,1966,0.004004682
18584,Italy,ITA,1967,0.004175754
18585,Italy,ITA,1968,0.004354859
18586,Italy,ITA,1969,0.004540871
18587,Italy,ITA,1970,0.004722886
18588,Italy,ITA,1971,0.004915544
18589,Italy,ITA,1972,0.005112109
18590,Italy,ITA,1973,0.00532015
18591,Italy,ITA,1974,0.005526572
18592,Italy,ITA,1975,0.005720205
18593,Italy,ITA,1976,0.005925957
18594,Italy,ITA,1977,0.006125611
18595,Italy,ITA,1978,0.006331492
18596,Italy,ITA,1979,0.006542261
18597,Italy,ITA,1980,0.006750086
18598,Italy,ITA,1981,0.006949165
18599,Italy,ITA,1982,0.007141754
18600,Italy,ITA,1983,0.007325455
18601,Italy,ITA,1984,0.007517883
18602,Italy,ITA,1985,0.007708116
18603,Italy,ITA,1986,0.007891514
18604,Italy,ITA,1987,0.008079034
18605,Italy,ITA,1988,0.008266524
18606,Italy,ITA,1989,0.008462776
18607,Italy,ITA,1990,0.008677716
18608,Italy,ITA,1991,0.008884323
18609,Italy,ITA,1992,0.00908609
18610,Italy,ITA,1993,0.00927931
18611,Italy,ITA,1994,0.009470866
18612,Italy,ITA,1995,0.009677052
18613,Italy,ITA,1996,0.009879739
18614,Italy,ITA,1997,0.010089072
18615,Italy,ITA,1998,0.010308061
18616,Italy,ITA,1999,0.010526004
18617,Italy,ITA,2000,0.010746247
18618,Italy,ITA,2001,0.010958425
18619,Italy,ITA,2002,0.011174855
18620,Italy,ITA,2003,0.011400615
18621,Italy,ITA,2004,0.011617554
18622,Italy,ITA,2005,0.011831969
18623,Italy,ITA,2006,0.012039623
18624,Italy,ITA,2007,0.012248523
18625,Italy,ITA,2008,0.012447572
18626,Italy,ITA,2009,0.012622052
18627,Italy,ITA,2010,0.012799363
18628,Italy,ITA,2011,0.012966767
18629,Italy,ITA,2012,0.013127006
18630,Italy,ITA,2013,0.013272267
18631,Italy,ITA,2014,0.013403065
18632,Italy,ITA,2015,0.01353836
18633,Italy,ITA,2016,0.013671737
18634,Italy,ITA,2017,0.013802568
18635,Italy,ITA,2018,0.013933815
18636,Italy,ITA,2019,0.014058862
18637,Italy,ITA,2020,0.014168726
18638,Italy,ITA,2021,0.014292211
18639,Jamaica,JAM,1851,2.64E-07
18640,Jamaica,JAM,1852,5.19E-07
18641,Jamaica,JAM,1853,7.68E-07
18642,Jamaica,JAM,1854,1.02E-06
18643,Jamaica,JAM,1855,1.27E-06
18644,Jamaica,JAM,1856,1.53E-06
18645,Jamaica,JAM,1857,1.79E-06
18646,Jamaica,JAM,1858,2.07E-06
18647,Jamaica,JAM,1859,2.35E-06
18648,Jamaica,JAM,1860,2.70E-06
18649,Jamaica,JAM,1861,3.07E-06
18650,Jamaica,JAM,1862,3.47E-06
18651,Jamaica,JAM,1863,3.89E-06
18652,Jamaica,JAM,1864,4.33E-06
18653,Jamaica,JAM,1865,4.79E-06
18654,Jamaica,JAM,1866,5.27E-06
18655,Jamaica,JAM,1867,5.76E-06
18656,Jamaica,JAM,1868,6.26E-06
18657,Jamaica,JAM,1869,6.78E-06
18658,Jamaica,JAM,1870,7.32E-06
18659,Jamaica,JAM,1871,7.88E-06
18660,Jamaica,JAM,1872,8.46E-06
18661,Jamaica,JAM,1873,9.07E-06
18662,Jamaica,JAM,1874,9.71E-06
18663,Jamaica,JAM,1875,1.04E-05
18664,Jamaica,JAM,1876,1.10E-05
18665,Jamaica,JAM,1877,1.17E-05
18666,Jamaica,JAM,1878,1.23E-05
18667,Jamaica,JAM,1879,1.30E-05
18668,Jamaica,JAM,1880,1.37E-05
18669,Jamaica,JAM,1881,1.44E-05
18670,Jamaica,JAM,1882,1.51E-05
18671,Jamaica,JAM,1883,1.58E-05
18672,Jamaica,JAM,1884,1.65E-05
18673,Jamaica,JAM,1885,1.73E-05
18674,Jamaica,JAM,1886,1.80E-05
18675,Jamaica,JAM,1887,1.88E-05
18676,Jamaica,JAM,1888,1.95E-05
18677,Jamaica,JAM,1889,2.03E-05
18678,Jamaica,JAM,1890,2.09E-05
18679,Jamaica,JAM,1891,2.15E-05
18680,Jamaica,JAM,1892,2.21E-05
18681,Jamaica,JAM,1893,2.26E-05
18682,Jamaica,JAM,1894,2.30E-05
18683,Jamaica,JAM,1895,2.35E-05
18684,Jamaica,JAM,1896,2.39E-05
18685,Jamaica,JAM,1897,2.43E-05
18686,Jamaica,JAM,1898,2.46E-05
18687,Jamaica,JAM,1899,2.50E-05
18688,Jamaica,JAM,1900,2.54E-05
18689,Jamaica,JAM,1901,2.60E-05
18690,Jamaica,JAM,1902,2.66E-05
18691,Jamaica,JAM,1903,2.73E-05
18692,Jamaica,JAM,1904,2.80E-05
18693,Jamaica,JAM,1905,2.88E-05
18694,Jamaica,JAM,1906,2.97E-05
18695,Jamaica,JAM,1907,3.05E-05
18696,Jamaica,JAM,1908,3.14E-05
18697,Jamaica,JAM,1909,3.24E-05
18698,Jamaica,JAM,1910,3.34E-05
18699,Jamaica,JAM,1911,3.45E-05
18700,Jamaica,JAM,1912,3.56E-05
18701,Jamaica,JAM,1913,3.67E-05
18702,Jamaica,JAM,1914,3.79E-05
18703,Jamaica,JAM,1915,3.91E-05
18704,Jamaica,JAM,1916,4.04E-05
18705,Jamaica,JAM,1917,4.16E-05
18706,Jamaica,JAM,1918,4.29E-05
18707,Jamaica,JAM,1919,4.42E-05
18708,Jamaica,JAM,1920,4.57E-05
18709,Jamaica,JAM,1921,4.72E-05
18710,Jamaica,JAM,1922,4.87E-05
18711,Jamaica,JAM,1923,5.03E-05
18712,Jamaica,JAM,1924,5.19E-05
18713,Jamaica,JAM,1925,5.34E-05
18714,Jamaica,JAM,1926,5.50E-05
18715,Jamaica,JAM,1927,5.67E-05
18716,Jamaica,JAM,1928,5.83E-05
18717,Jamaica,JAM,1929,5.99E-05
18718,Jamaica,JAM,1930,6.17E-05
18719,Jamaica,JAM,1931,6.35E-05
18720,Jamaica,JAM,1932,6.54E-05
18721,Jamaica,JAM,1933,6.73E-05
18722,Jamaica,JAM,1934,6.93E-05
18723,Jamaica,JAM,1935,7.14E-05
18724,Jamaica,JAM,1936,7.35E-05
18725,Jamaica,JAM,1937,7.57E-05
18726,Jamaica,JAM,1938,7.79E-05
18727,Jamaica,JAM,1939,8.03E-05
18728,Jamaica,JAM,1940,8.28E-05
18729,Jamaica,JAM,1941,8.53E-05
18730,Jamaica,JAM,1942,8.81E-05
18731,Jamaica,JAM,1943,9.09E-05
18732,Jamaica,JAM,1944,9.38E-05
18733,Jamaica,JAM,1945,9.72E-05
18734,Jamaica,JAM,1946,0.000101234
18735,Jamaica,JAM,1947,0.000105859
18736,Jamaica,JAM,1948,0.000111107
18737,Jamaica,JAM,1949,0.000116942
18738,Jamaica,JAM,1950,0.000123359
18739,Jamaica,JAM,1951,0.000130369
18740,Jamaica,JAM,1952,0.000137833
18741,Jamaica,JAM,1953,0.000145647
18742,Jamaica,JAM,1954,0.000153726
18743,Jamaica,JAM,1955,0.000161899
18744,Jamaica,JAM,1956,0.000170017
18745,Jamaica,JAM,1957,0.000178002
18746,Jamaica,JAM,1958,0.000185479
18747,Jamaica,JAM,1959,0.000192685
18748,Jamaica,JAM,1960,0.000198878
18749,Jamaica,JAM,1961,0.000204541
18750,Jamaica,JAM,1962,0.00020932
18751,Jamaica,JAM,1963,0.00021349
18752,Jamaica,JAM,1964,0.000217601
18753,Jamaica,JAM,1965,0.00022026
18754,Jamaica,JAM,1966,0.000222314
18755,Jamaica,JAM,1967,0.000223604
18756,Jamaica,JAM,1968,0.000224158
